Title,imdbID,Year,Genre,Director,Actors,Language,Country,Runtime,BoxOffice,imdbRating,imdbVotes,Awards,Type,budget
My Way,tt1606384,2011,"Action, Drama, War",Kang Je-kyu,"Jang Dong-gun, Joe Odagiri, Bingbing Fan","Korean, Japanese, Mandarin, Russian, German, English",South Korea,137 min,70177.0,7.6,12933.0,1 win & 2 nominations total,movie,25500000.0
The Internship,tt2234155,2013,Comedy,Shawn Levy,"Vince Vaughn, Owen Wilson, Rose Byrne","English, Tagalog, Cantonese, Mandarin, Spanish",United States,119 min,44672764.0,6.3,218266.0,2 nominations total,movie,58000000.0
Deadpool,tt1431045,2016,"Action, Comedy, Sci-Fi",Tim Miller,"Ryan Reynolds, Morena Baccarin, T.J. Miller",English,United States,108 min,363070709.0,8.0,1197963.0,29 wins & 78 nominations total,movie,58000000.0
The Dark Tower,tt1648190,2017,"Action, Adventure, Fantasy",Nikolaj Arcel,"Idris Elba, Matthew McConaughey, Tom Taylor",English,United States,95 min,50701325.0,5.6,149908.0,4 nominations total,movie,60000000.0
The Rite,tt1161864,2011,"Drama, Horror, Mystery",Mikael Håfström,"Colin O'Donoghue, Anthony Hopkins, Ciarán Hinds","English, Welsh, Italian, Latin, Russian, Hungarian, Greek","United States, Hungary, Italy",114 min,33047633.0,6.0,104167.0,1 win & 5 nominations total,movie,37000000.0
Straight Outta Compton,tt1398426,2015,"Biography, Drama, History",F. Gary Gray,"O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell",English,"United States, Japan",147 min,161197785.0,7.8,226196.0,Nominated for 1 Oscar. 28 wins & 40 nominations total,movie,28000000.0
Black Mass,tt1355683,2015,"Biography, Crime, Drama",Scott Cooper,"Johnny Depp, Benedict Cumberbatch, Dakota Johnson",English,"United States, United Kingdom",123 min,62575678.0,6.8,196468.0,6 wins & 24 nominations total,movie,53000000.0
Letters to Juliet,tt0892318,2010,"Adventure, Comedy, Drama",Gary Winick,"Amanda Seyfried, Gael García Bernal, Vanessa Redgrave","English, Italian, Spanish",United States,105 min,53032453.0,6.5,109437.0,6 nominations total,movie,30000000.0
The Counselor,tt2193215,2013,"Action, Adventure, Crime",Ridley Scott,"Michael Fassbender, Penélope Cruz, Cameron Diaz","English, Spanish, Dutch","United Kingdom, United States",117 min,16973715.0,5.4,107489.0,5 wins & 3 nominations total,movie,25000000.0
The Sitter,tt1366344,2011,Comedy,David Gordon Green,"Jonah Hill, Ari Graynor, Sam Rockwell",English,United States,81 min,30441326.0,5.6,73316.0,2 nominations total,movie,25000000.0
Foodfight!,tt0249516,2012,"Animation, Action, Adventure",Lawrence Kasanoff,"Hilary Duff, Haylie Duff, Charlie Sheen",English,"United States, South Korea, United Kingdom, Hong Kong",91 min,,1.3,12157.0,N/A,movie,65000000.0
Piranha 3D,tt0464154,2010,"Comedy, Horror",Alexandre Aja,"Elisabeth Shue, Jerry O'Connell, Richard Dreyfuss",English,"France, Japan, United States",88 min,25003155.0,5.5,99102.0,2 wins & 12 nominations total,movie,24000000.0
This Is 40,tt1758830,2012,"Comedy, Drama, Romance",Judd Apatow,"Paul Rudd, Leslie Mann, Maude Apatow",English,United States,134 min,67544505.0,6.2,153876.0,2 wins & 11 nominations total,movie,35000000.0
Little Big Soldier,tt1319718,2010,"Action, Adventure, Comedy",Sheng Ding,"Jackie Chan, Leehom Wang, Yoo Seung-jun",Mandarin,"China, Hong Kong",96 min,,6.8,16300.0,2 wins total,movie,25000000.0
Monster Hunt,tt3781476,2015,"Adventure, Comedy, Fantasy",Raman Hui,"Baihe Bai, Boran Jing, Wu Jiang",Mandarin,"China, Hong Kong",117 min,32766.0,6.1,5806.0,13 wins & 27 nominations total,movie,40000000.0
Battle Los Angeles,tt1217613,2011,"Action, Adventure, Sci-Fi",Jonathan Liebesman,"Aaron Eckhart, Michelle Rodriguez, Bridget Moynahan","English, Ukrainian",United States,116 min,83552429.0,5.7,186939.0,1 win & 4 nominations total,movie,70000000.0
Beauty and the Beast,tt0101414,1991,"Animation, Family, Fantasy","Gary Trousdale, Kirk Wise","Paige O'Hara, Robby Benson, Jesse Corti","English, French","United States, Japan",84 min,218967620.0,8.0,492170.0,Won 2 Oscars. 33 wins & 32 nominations total,movie,25000000.0
Muppets Most Wanted,tt2281587,2014,"Adventure, Comedy, Crime",James Bobin,"Ricky Gervais, Ty Burrell, Tina Fey","English, German",United States,107 min,51183113.0,6.4,37767.0,Nominated for 1 BAFTA Award3 wins & 11 nominations total,movie,50000000.0
Passion,tt1829012,2012,"Drama, Mystery, Thriller",Brian De Palma,"Rachel McAdams, Noomi Rapace, Karoline Herfurth","English, German","France, Germany, United Kingdom",102 min,92181.0,5.3,24825.0,3 nominations total,movie,30000000.0
HOUBA! On the Trail of the Marsupilami,tt1723642,2012,"Adventure, Comedy, Family",Alain Chabat,"Jamel Debbouze, Alain Chabat, Fred Testot",French,"France, Belgium, Mexico",105 min,,5.5,4372.0,N/A,movie,50000000.0
Storks,tt4624424,2016,"Animation, Adventure, Comedy","Nicholas Stoller, Doug Sweetland","Andy Samberg, Katie Crown, Kelsey Grammer",English,"Canada, United States",87 min,72800603.0,6.8,69324.0,5 wins & 4 nominations total,movie,70000000.0
Machine Gun Preacher,tt1586752,2011,"Action, Biography, Crime",Marc Forster,"Gerard Butler, Michelle Monaghan, Michael Shannon","English, Arabic, Acholi",United States,129 min,538690.0,6.7,69589.0,2 nominations,movie,30000000.0
La La Land,tt3783958,2016,"Comedy, Drama, Music",Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt","English, Cantonese","United States, Hong Kong",128 min,151101803.0,8.0,707453.0,Won 6 Oscars. 242 wins & 307 nominations total,movie,30000000.0
Due Date,tt1231583,2010,"Comedy, Drama",Todd Phillips,"Robert Downey Jr., Zach Galifianakis, Michelle Monaghan","English, Spanish",United States,95 min,100539043.0,6.5,361820.0,7 nominations,movie,65000000.0
The Judge,tt1872194,2014,"Crime, Drama, Mystery",David Dobkin,"Robert Downey Jr., Robert Duvall, Vera Farmiga",English,United States,141 min,47119388.0,7.4,211552.0,Nominated for 1 Oscar. 3 wins & 9 nominations total,movie,50000000.0
Resident Evil: Afterlife,tt1220634,2010,"Action, Horror, Sci-Fi",Paul W.S. Anderson,"Milla Jovovich, Ali Larter, Wentworth Miller","English, Japanese, Spanish","Germany, Canada",96 min,60128566.0,5.8,182055.0,2 wins & 8 nominations total,movie,60000000.0
Now You See Me 2,tt3110958,2016,"Action, Adventure, Comedy",Jon M. Chu,"Jesse Eisenberg, Mark Ruffalo, Woody Harrelson","English, Mandarin, Cantonese","United States, Hong Kong",129 min,65075540.0,6.4,333462.0,5 nominations total,movie,90000000.0
Get the Gringo,tt1567609,2012,"Action, Drama, Thriller",Adrian Grunberg,"Mel Gibson, Kevin Balmore, Daniel Giménez Cacho","English, Spanish","United States, Mexico",96 min,,6.9,112475.0,N/A,movie,35000000.0
Charlie St. Cloud,tt1438254,2010,"Drama, Fantasy, Romance",Burr Steers,"Zac Efron, Kim Basinger, Charlie Tahan",English,"Canada, United States",99 min,31162545.0,6.4,65315.0,4 nominations total,movie,44000000.0
The Big Year,tt1053810,2011,Comedy,David Frankel,"Owen Wilson, Jack Black, Steve Martin",English,United States,100 min,7204138.0,6.2,48944.0,1 win total,movie,41000000.0
Runner Runner,tt2364841,2013,"Crime, Mystery, Thriller",Brad Furman,"Ben Affleck, Justin Timberlake, Gemma Arterton","English, Spanish",United States,88 min,19316646.0,5.6,66392.0,2 nominations total,movie,30000000.0
Shutter Island,tt1130884,2010,"Drama, Mystery, Thriller",Martin Scorsese,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo","English, German",United States,138 min,128012934.0,8.2,1534963.0,11 wins & 66 nominations total,movie,80000000.0
Pink,tt5571734,2016,"Crime, Drama, Thriller",Aniruddha Roy Chowdhury,"Amitabh Bachchan, Taapsee Pannu, Kirti Kulhari",Hindi,India,136 min,,8.0,49264.0,21 wins & 39 nominations,movie,75000000.0
Grace of Monaco,tt2095649,2014,"Biography, Drama, Romance",Olivier Dahan,"Nicole Kidman, Tim Roth, André Penvern","English, French, Italian","Switzerland, France, Italy, Belgium, United States, Luxembourg",103 min,,5.7,21621.0,Nominated for 2 Primetime Emmys. 1 win & 5 nominations total,movie,30000000.0
Sleepless,tt2072233,2017,"Action, Thriller",Baran bo Odar,"Jamie Foxx, Michelle Monaghan, Dermot Mulroney",English,United States,95 min,20783704.0,5.6,35432.0,1 nomination total,movie,30000000.0
Into the Woods,tt2180411,2014,"Adventure, Comedy, Drama",Rob Marshall,"Anna Kendrick, Meryl Streep, Chris Pine",English,"United States, Canada, Italy, United Kingdom",125 min,128002372.0,5.9,150022.0,Nominated for 3 Oscars. 11 wins & 74 nominations total,movie,50000000.0
Kubo and the Two Strings,tt4302938,2016,"Animation, Action, Adventure",Travis Knight,"Charlize Theron, Art Parkinson, Matthew McConaughey",English,"United Kingdom, United States",101 min,48023088.0,7.7,141495.0,Nominated for 2 Oscars. 33 wins & 67 nominations total,movie,60000000.0
Paranoia,tt1413495,2013,"Drama, Thriller",Robert Luketic,"Liam Hemsworth, Gary Oldman, Harrison Ford",English,"United States, India, France",106 min,7388654.0,5.6,39664.0,1 nomination,movie,35000000.0
The Physician,tt2101473,2013,"Adventure, Drama, History",Philipp Stölzl,"Tom Payne, Stellan Skarsgård, Olivier Martinez","English, Arabic, Hebrew",Germany,155 min,,7.2,42880.0,5 nominations total,movie,32000000.0
The Dilemma,tt1578275,2011,"Comedy, Drama",Ron Howard,"Vince Vaughn, Kevin James, Winona Ryder",English,United States,111 min,48475290.0,5.3,57661.0,1 nomination total,movie,70000000.0
Zero Dark Thirty,tt1790885,2012,"Drama, History, Thriller",Kathryn Bigelow,"Jessica Chastain, Joel Edgerton, Chris Pratt","English, Arabic, Urdu, Pashtu, French","United States, India, Jordan",157 min,95720716.0,7.4,329828.0,Won 1 Oscar. 85 wins & 174 nominations total,movie,40000000.0
The Impossible,tt1649419,2012,"Drama, History, Thriller",J.A. Bayona,"Naomi Watts, Ewan McGregor, Tom Holland","English, Thai, German, Swedish, Spanish","Spain, Thailand, United States",114 min,19019882.0,7.5,253624.0,Nominated for 1 Oscar. 28 wins & 70 nominations total,movie,42000000.0
Collide,tt2126235,2016,"Action, Adventure, Crime",Eran Creevy,"Nicholas Hoult, Felicity Jones, Anthony Hopkins","English, German","United Kingdom, Germany, United States",99 min,2280004.0,5.7,17645.0,1 win & 1 nomination total,movie,21500000.0
Hanna,tt0993842,2011,"Action, Adventure, Drama",Joe Wright,"Saoirse Ronan, Cate Blanchett, Eric Bana","English, French, German, Italian, Arabic, Spanish","United States, United Kingdom, Germany",111 min,40259119.0,6.7,209440.0,8 wins & 26 nominations total,movie,30000000.0
Moneyball,tt1210166,2011,"Biography, Drama, Sport",Bennett Miller,"Brad Pitt, Robin Wright, Jonah Hill",English,United States,133 min,75605492.0,7.6,485155.0,Nominated for 6 Oscars. 29 wins & 82 nominations total,movie,50000000.0
The Expendables,tt1320253,2010,"Action, Adventure, Thriller",Sylvester Stallone,"Sylvester Stallone, Jason Statham, Jet Li","English, Spanish","United States, Bulgaria, Spain, Germany",103 min,103068524.0,6.4,370807.0,3 wins & 5 nominations total,movie,80000000.0
Divergent,tt1840309,2014,"Action, Adventure, Drama",Neil Burger,"Shailene Woodley, Theo James, Kate Winslet","English, Spanish",United States,139 min,150947895.0,6.6,504426.0,7 wins & 11 nominations total,movie,85000000.0
The SpongeBob Movie: Sponge Out of Water,tt2279373,2015,"Animation, Adventure, Comedy","Paul Tibbitt, Mike Mitchell","Tom Kenny, Antonio Banderas, Bill Fagerbakke",English,"United States, South Korea, Australia",92 min,162994032.0,6.0,64074.0,1 win & 9 nominations total,movie,74000000.0
Sunstroke,tt4119030,2014,"Drama, History, Romance",Nikita Mikhalkov,"Martins Kalita, Viktoriya Solovyova, Anastasiya Imamova","Russian, French",Russia,175 min,,5.8,1209.0,6 wins & 3 nominations total,movie,21000000.0
Pete's Dragon,tt2788732,2016,"Action, Adventure, Comedy",David Lowery,"Bryce Dallas Howard, Robert Redford, Oakes Fegley",English,"United States, United Kingdom, New Zealand, India",102 min,76233151.0,6.7,62499.0,3 wins & 7 nominations total,movie,65000000.0
Gangster Squad,tt1321870,2013,"Action, Crime, Drama",Ruben Fleischer,"Sean Penn, Ryan Gosling, Emma Stone",English,United States,113 min,46000903.0,6.7,225147.0,5 nominations total,movie,60000000.0
Shark Night,tt1633356,2011,"Action, Horror, Thriller",David R. Ellis,"Sara Paxton, Dustin Milligan, Chris Carmack",English,United States,90 min,18877153.0,4.1,27580.0,1 nomination total,movie,28000000.0
Ride Along 2,tt2869728,2016,"Action, Comedy, Crime",Tim Story,"Ice Cube, Kevin Hart, Tika Sumpter",English,United States,102 min,91221830.0,5.9,65008.0,1 win & 7 nominations total,movie,40000000.0
Hop,tt1411704,2011,"Animation, Adventure, Comedy",Tim Hill,"Russell Brand, James Marsden, Elizabeth Perkins","English, Chinese, Spanish, French, Ukrainian","United States, Japan, United Kingdom, Canada",95 min,108498305.0,5.4,38528.0,2 nominations total,movie,63000000.0
Furry Vengeance,tt0492389,2010,"Comedy, Family",Roger Kumble,"Brendan Fraser, Brooke Shields, Ricky Garcia",English,"United Kingdom, United States, United Arab Emirates, Germany",92 min,17630465.0,3.9,18751.0,1 win & 1 nomination total,movie,35000000.0
The Beaver,tt1321860,2011,Drama,Jodie Foster,"Mel Gibson, Jodie Foster, Anton Yelchin",English,"United States, United Arab Emirates",91 min,970816.0,6.6,51377.0,2 wins & 12 nominations total,movie,21000000.0
Friends with Benefits,tt1632708,2011,"Comedy, Romance",Will Gluck,"Mila Kunis, Justin Timberlake, Patricia Clarkson",English,United States,109 min,55802754.0,6.5,402459.0,1 win & 5 nominations,movie,35000000.0
Rush,tt1979320,2013,"Biography, Drama, Sport",Ron Howard,"Daniel Brühl, Chris Hemsworth, Olivia Wilde","English, German, Italian, French, Japanese, Spanish","United Kingdom, United States",123 min,26947624.0,8.1,532959.0,Won 1 BAFTA Award6 wins & 66 nominations total,movie,38000000.0
Kung Fu Yoga,tt4217392,2017,"Action, Adventure, Comedy",Stanley Tong,"Jackie Chan, Yixing Zhang, Miya Muqi","Mandarin, English","China, India, Hong Kong, South Korea, Iceland, United Arab Emirates",107 min,362657.0,5.2,11639.0,1 nomination,movie,65000000.0
Yogi Bear,tt1302067,2010,"Animation, Adventure, Comedy",Eric Brevig,"Dan Aykroyd, Justin Timberlake, Anna Faris",English,"United States, New Zealand",80 min,100246011.0,4.6,23899.0,2 wins & 2 nominations total,movie,80000000.0
Ted 2,tt2637276,2015,Comedy,Seth MacFarlane,"Mark Wahlberg, Seth MacFarlane, Amanda Seyfried","English, Ukrainian",United States,115 min,81476385.0,6.3,241766.0,3 wins & 4 nominations total,movie,68000000.0
Trespass,tt1674784,2011,"Crime, Drama, Mystery",Joel Schumacher,"Nicolas Cage, Nicole Kidman, Cam Gigandet",English,"United States, Bulgaria",91 min,24094.0,5.3,46097.0,2 nominations,movie,36000000.0
Faster,tt1433108,2010,"Action, Crime, Drama",George Tillman Jr.,"Dwayne Johnson, Billy Bob Thornton, Maggie Grace",English,United States,98 min,23240020.0,6.4,113750.0,5 nominations total,movie,24000000.0
Creed,tt3076658,2015,"Action, Drama, Sport",Ryan Coogler,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson","English, Spanish",United States,133 min,109778883.0,7.6,320798.0,Nominated for 1 Oscar. 45 wins & 66 nominations total,movie,37000000.0
The Fighter,tt0964517,2010,"Action, Biography, Drama",David O. Russell,"Mark Wahlberg, Christian Bale, Amy Adams",English,United States,116 min,93617009.0,7.8,397651.0,Won 2 Oscars. 74 wins & 123 nominations total,movie,25000000.0
Eddie the Eagle,tt1083452,2015,"Adventure, Biography, Comedy",Dexter Fletcher,"Taron Egerton, Hugh Jackman, Tom Costello","English, German, Norwegian","United Kingdom, Germany, United States",106 min,15789389.0,7.3,103247.0,2 wins & 9 nominations total,movie,23000000.0
United Passions,tt2814362,2014,"Drama, History, Sport",Frédéric Auburtin,"Gérard Depardieu, Sam Neill, Tim Roth",English,France,110 min,607.0,2.1,4448.0,1 win,movie,27000000.0
The Young and Prodigious T.S. Spivet,tt1981107,2013,"Adventure, Comedy, Drama",Jean-Pierre Jeunet,"Helena Bonham Carter, Judy Davis, Callum Keith Rennie",English,"France, Australia, Canada",105 min,173564.0,7.0,20334.0,5 wins & 6 nominations,movie,33000000.0
Winnie the Pooh,tt1449283,2011,"Animation, Adventure, Comedy","Stephen J. Anderson, Don Hall","Jim Cummings, Craig Ferguson, John Cleese",English,"United States, Canada",63 min,26692846.0,7.1,29483.0,2 wins & 25 nominations total,movie,30000000.0
Stone,tt1423995,2010,"Action, Drama, Mystery",John Curran,"Edward Norton, Milla Jovovich, Robert De Niro",English,United States,105 min,1810078.0,5.4,43410.0,N/A,movie,22000000.0
The Five-Year Engagement,tt1195478,2012,"Comedy, Drama, Romance",Nicholas Stoller,"Jason Segel, Emily Blunt, Chris Pratt","English, Spanish","United States, Japan",124 min,28835528.0,6.2,103825.0,1 nomination total,movie,30000000.0
Billy Lynn's Long Halftime Walk,tt2513074,2016,"Action, Drama, Sport",Ang Lee,"Joe Alwyn, Garrett Hedlund, Arturo Castro",English,"United Kingdom, China, United States, Taiwan",113 min,1738477.0,6.2,24459.0,2 wins & 8 nominations total,movie,40000000.0
Mandela: Long Walk to Freedom,tt2304771,2013,"Biography, Drama, History",Justin Chadwick,"Idris Elba, Naomie Harris, Terry Pheto","English, Afrikaans, Xhosa","United Kingdom, France, South Africa",141 min,8323085.0,7.1,29596.0,Nominated for 1 Oscar. 13 wins & 36 nominations total,movie,35000000.0
A Dog's Purpose,tt1753383,2017,"Adventure, Comedy, Drama",Lasse Hallström,"Josh Gad, Dennis Quaid, Peggy Lipton",English,"United States, India",100 min,64508620.0,7.3,82980.0,3 nominations total,movie,22000000.0
Zhongkui: Snow Girl and the Dark Crystal,tt3585004,2015,"Action, Fantasy, Romance","Peter Pau, Tianyu Zhao","Kun Chen, Bingbing Li, Winston Chao",Mandarin,"China, Hong Kong, United States",118 min,165428.0,5.3,1445.0,2 wins & 1 nomination total,movie,32000000.0
The Change-Up,tt1488555,2011,"Comedy, Fantasy",David Dobkin,"Jason Bateman, Ryan Reynolds, Olivia Wilde","English, Ukrainian",United States,112 min,37081475.0,6.3,199559.0,1 nomination total,movie,52000000.0
The Dictator,tt1645170,2012,Comedy,Larry Charles,"Sacha Baron Cohen, Anna Faris, John C. Reilly","English, Hebrew, Arabic",United States,83 min,59650222.0,6.5,346090.0,1 win & 1 nomination total,movie,65000000.0
"Hail, Caesar!",tt0475290,2016,"Comedy, Drama, Mystery","Ethan Coen, Joel Coen","Josh Brolin, George Clooney, Alden Ehrenreich",English,"United States, United Kingdom, Japan",106 min,30498085.0,6.3,145800.0,Nominated for 1 Oscar. 14 wins & 44 nominations total,movie,22000000.0
Blended,tt1086772,2014,"Comedy, Romance",Frank Coraci,"Adam Sandler, Drew Barrymore, Wendi McLendon-Covey",English,United States,117 min,46306208.0,6.5,151416.0,1 win & 10 nominations total,movie,40000000.0
The Wedding Ringer,tt0884732,2015,"Comedy, Romance",Jeremy Garelick,"Kevin Hart, Josh Gad, Kaley Cuoco","English, Spanish, Ukrainian",United States,101 min,64460211.0,6.6,82290.0,2 wins & 4 nominations total,movie,23000000.0
Why Him?,tt4501244,2016,Comedy,John Hamburg,"Zoey Deutch, James Franco, Tangie Ambrose","English, Central Khmer",United States,111 min,60323786.0,6.2,129439.0,1 win total,movie,38000000.0
